serie,periodo,promedio,ultimo,n_obs
IPC_GBA_NUCLEO_INTERANUAL,2021-09-30,56.20558848045432,56.20558848045432,1
IPC_GBA_NUCLEO_INTERANUAL,2021-10-31,56.03013847885154,56.03013847885154,1
IPC_GBA_NUCLEO_INTERANUAL,2021-11-30,54.91058869435071,54.91058869435071,1
IPC_GBA_NUCLEO_INTERANUAL,2021-12-31,55.14947258646066,55.14947258646066,1
IPC_GBA_NUCLEO_INTERANUAL,2022-01-31,55.39041495816286,55.39041495816286,1
IPC_GBA_NUCLEO_INTERANUAL,2022-02-28,55.75096976527709,55.75096976527709,1
IPC_GBA_NUCLEO_INTERANUAL,2022-03-31,58.42239452239069,58.42239452239069,1
IPC_GBA_NUCLEO_INTERANUAL,2022-04-30,61.802019945412056,61.802019945412056,1
IPC_GBA_NUCLEO_INTERANUAL,2022-05-31,63.985443413640006,63.985443413640006,1
IPC_GBA_NUCLEO_INTERANUAL,2022-06-30,66.79790205676,66.79790205676,1
IPC_GBA_NUCLEO_INTERANUAL,2022-07-31,73.34276685515677,73.34276685515677,1
IPC_GBA_NUCLEO_INTERANUAL,2022-08-31,79.80234324941368,79.80234324941368,1
IPC_GBA_NUCLEO_INTERANUAL,2022-09-30,83.52311617666834,83.52311617666834,1
IPC_GBA_NUCLEO_INTERANUAL,2022-10-31,87.9122935562706,87.9122935562706,1
IPC_GBA_NUCLEO_INTERANUAL,2022-11-30,90.68536071927376,90.68536071927376,1
IPC_GBA_NUCLEO_INTERANUAL,2022-12-31,92.50502651369159,92.50502651369159,1
IPC_GBA_NUCLEO_INTERANUAL,2023-01-31,96.6002708194488,96.6002708194488,1
IPC_GBA_NUCLEO_INTERANUAL,2023-02-28,102.23524557982513,102.23524557982513,1
IPC_GBA_NUCLEO_INTERANUAL,2023-03-31,103.56767510332689,103.56767510332689,1
IPC_GBA_NUCLEO_INTERANUAL,2023-04-30,106.18439873218803,106.18439873218803,1
IPC_GBA_NUCLEO_INTERANUAL,2023-05-31,111.96999394172313,111.96999394172313,1
IPC_GBA_NUCLEO_INTERANUAL,2023-06-30,114.46099103602667,114.46099103602667,1
IPC_GBA_NUCLEO_INTERANUAL,2023-07-31,112.3761189406129,112.3761189406129,1
IPC_GBA_NUCLEO_INTERANUAL,2023-08-31,125.48868388118683,125.48868388118683,1
IPC_GBA_NUCLEO_INTERANUAL,2023-09-30,140.89073585271922,140.89073585271922,1
IPC_GBA_NUCLEO_INTERANUAL,2023-10-31,148.60714315814576,148.60714315814576,1
IPC_GBA_NUCLEO_INTERANUAL,2023-11-30,169.8400559270332,169.8400559270332,1
IPC_GBA_NUCLEO_INTERANUAL,2023-12-31,228.32089567578157,228.32089567578157,1
IPC_GBA_NUCLEO_INTERANUAL,2024-01-31,270.2237944916219,270.2237944916219,1
IPC_GBA_NUCLEO_INTERANUAL,2024-02-29,288.76207535043335,288.76207535043335,1
IPC_GBA_NUCLEO_INTERANUAL,2024-03-31,299.1241782360291,299.1241782360291,1
IPC_GBA_NUCLEO_INTERANUAL,2024-04-30,291.68616051034405,291.68616051034405,1
IPC_GBA_NUCLEO_INTERANUAL,2024-05-31,277.19390974925,277.19390974925,1
IPC_GBA_NUCLEO_INTERANUAL,2024-06-30,267.7526749071764,267.7526749071764,1
IPC_GBA_NUCLEO_INTERANUAL,2024-07-31,259.094551096698,259.094551096698,1
IPC_GBA_NUCLEO_INTERANUAL,2024-08-31,229.9282363045489,229.9282363045489,1
IPC_GBA_NUCLEO_INTERANUAL,2024-09-30,202.80998499348465,202.80998499348465,1
IPC_GBA_NUCLEO_INTERANUAL,2024-10-31,185.8808252551368,185.8808252551368,1
IPC_GBA_NUCLEO_INTERANUAL,2024-11-30,158.24848783670967,158.24848783670967,1
IPC_GBA_NUCLEO_INTERANUAL,2024-12-31,107.95998418288603,107.95998418288603,1
IPC_GBA_NUCLEO_INTERANUAL,2025-01-31,78.69596794094713,78.69596794094713,1
IPC_GBA_NUCLEO_INTERANUAL,2025-02-28,62.65582078384699,62.65582078384699,1
IPC_GBA_NUCLEO_INTERANUAL,2025-03-31,53.00876640683998,53.00876640683998,1
IPC_GBA_NUCLEO_INTERANUAL,2025-04-30,48.47303213450436,48.47303213450436,1
IPC_GBA_NUCLEO_INTERANUAL,2025-05-31,45.91892381389477,45.91892381389477,1
IPC_GBA_NUCLEO_INTERANUAL,2025-06-30,43.42751512713623,43.42751512713623,1
IPC_GBA_NUCLEO_INTERANUAL,2025-07-31,40.05722486245238,40.05722486245238,1
IPC_GBA_NUCLEO_INTERANUAL,2025-08-31,37.02528492870441,37.02528492870441,1
IPC_GBA_NUCLEO_INTERANUAL,2025-09-30,35.0083528839066,35.0083528839066,1
IPC_GBA_NUCLEO_INTERANUAL,2025-10-31,34.07122164042371,34.07122164042371,1
IPC_GBA_NUCLEO_INTERANUAL,2025-11-30,33.985736874571536,33.985736874571536,1
IPC_GBA_NUCLEO_INTERANUAL,2025-12-31,33.3240914178188,33.3240914178188,1
IPC_GBA_NUCLEO_INTERANUAL,2026-01-31,33.84139923479543,33.84139923479543,1
IPC_GBA_NUCLEO_INTERANUAL,2026-02-28,34.011760225862965,34.011760225862965,1
IPC_GBA_NUCLEO_INTERANUAL,2026-03-31,33.83985572813815,33.83985572813815,1
IPC_GBA_NUCLEO_INTERANUAL,2026-04-30,32.625345017053206,32.625345017053206,1
IPC_GBA_NUCLEO_INTERANUAL,2026-05-31,32.615242195285596,32.615242195285596,1
IPC_GBA_NUCLEO_INTERANUAL,2026-06-30,31.961779608042452,31.961779608042452,1
IPC_GBA_NUCLEO_INTERANUAL,2026-07-31,32.57637555883852,32.57637555883852,1
IPC_GBA_NUCLEO_INTERANUAL,2026-08-31,32.455971032492315,32.455971032492315,1
PIB_IA_TRIM,2015-03-31,0.25090894779724593,0.25090894779724593,1
PIB_IA_TRIM,2015-06-30,4.031032032338633,4.031032032338633,1
PIB_IA_TRIM,2015-09-30,3.966169986072754,3.966169986072754,1
PIB_IA_TRIM,2015-12-31,2.472700915435455,2.472700915435455,1
PIB_IA_TRIM,2016-03-31,0.7286925452810067,0.7286925452810067,1
PIB_IA_TRIM,2016-06-30,-3.858859647401336,-3.858859647401336,1
PIB_IA_TRIM,2016-09-30,-3.3272188518777557,-3.3272188518777557,1
PIB_IA_TRIM,2016-12-31,-1.4932883928850726,-1.4932883928850726,1
PIB_IA_TRIM,2017-03-31,0.5596790824431652,0.5596790824431652,1
PIB_IA_TRIM,2017-06-30,2.326583407676619,2.326583407676619,1
PIB_IA_TRIM,2017-09-30,3.850608563626845,3.850608563626845,1
PIB_IA_TRIM,2017-12-31,4.53268482640472,4.53268482640472,1
PIB_IA_TRIM,2018-03-31,3.7977402181420095,3.7977402181420095,1
PIB_IA_TRIM,2018-06-30,-3.9790994073943042,-3.9790994073943042,1
PIB_IA_TRIM,2018-09-30,-3.469440387395073,-3.469440387395073,1
PIB_IA_TRIM,2018-12-31,-6.339739167007508,-6.339739167007508,1
PIB_IA_TRIM,2019-03-31,-5.863725398737529,-5.863725398737529,1
PIB_IA_TRIM,2019-06-30,0.5828198936035367,0.5828198936035367,1
PIB_IA_TRIM,2019-09-30,-1.7527161635665145,-1.7527161635665145,1
PIB_IA_TRIM,2019-12-31,-1.074842739518056,-1.074842739518056,1
PIB_IA_TRIM,2020-03-31,-5.025069658659365,-5.025069658659365,1
PIB_IA_TRIM,2020-06-30,-18.94219403858458,-18.94219403858458,1
PIB_IA_TRIM,2020-09-30,-10.192766275916265,-10.192766275916265,1
PIB_IA_TRIM,2020-12-31,-4.313299476410359,-4.313299476410359,1
PIB_IA_TRIM,2021-03-31,3.23260077948051,3.23260077948051,1
PIB_IA_TRIM,2021-06-30,18.72996077966329,18.72996077966329,1
PIB_IA_TRIM,2021-09-30,11.814535666569048,11.814535666569048,1
PIB_IA_TRIM,2021-12-31,8.364113941174,8.364113941174,1
PIB_IA_TRIM,2022-03-31,6.8613838718545095,6.8613838718545095,1
PIB_IA_TRIM,2022-06-30,8.130014461943947,8.130014461943947,1
PIB_IA_TRIM,2022-09-30,6.684421363238302,6.684421363238302,1
PIB_IA_TRIM,2022-12-31,2.385427626784198,2.385427626784198,1
PIB_IA_TRIM,2023-03-31,0.9150686838560462,0.9150686838560462,1
PIB_IA_TRIM,2023-06-30,-5.651033413662587,-5.651033413662587,1
PIB_IA_TRIM,2023-09-30,-0.5623202931924309,-0.5623202931924309,1
PIB_IA_TRIM,2023-12-31,-1.7113184746570198,-1.7113184746570198,1
PIB_IA_TRIM,2024-03-31,-5.083656964849837,-5.083656964849837,1
PIB_IA_TRIM,2024-06-30,-1.1134976492524928,-1.1134976492524928,1
PIB_IA_TRIM,2024-09-30,-1.9550050497315175,-1.9550050497315175,1
PIB_IA_TRIM,2024-12-31,2.709343559206978,2.709343559206978,1
PIB_IA_TRIM,2025-03-31,6.11707468381002,6.11707468381002,1
PIB_IA_TRIM,2025-06-30,6.517684102413268,6.517684102413268,1
PIB_IA_TRIM,2025-09-30,3.1969585220612773,3.1969585220612773,1
PIB_IA_TRIM,2025-12-31,2.1790516478519706,2.1790516478519706,1
PIB_IA_TRIM,2026-03-31,2.4070334092130663,2.4070334092130663,1
PIB_IA_TRIM,2026-06-30,1.9701774349726309,1.9701774349726309,1
PIB_PROM_ANUAL,2015-12-31,2.7311598390646896,2.7311598390646896,1
PIB_PROM_ANUAL,2016-12-31,-2.080327849264907,-2.080327849264907,1
PIB_PROM_ANUAL,2017-12-31,2.8185029728373223,2.8185029728373223,1
PIB_PROM_ANUAL,2018-12-31,-2.6173964606568845,-2.6173964606568845,1
PIB_PROM_ANUAL,2019-12-31,-2.000861001721599,-2.000861001721599,1
PIB_PROM_ANUAL,2020-12-31,-9.900484819237077,-9.900484819237077,1
PIB_PROM_ANUAL,2021-12-31,10.441812002456619,10.441812002456619,1
PIB_PROM_ANUAL,2022-12-31,6.020745373912373,6.020745373912373,1
PIB_PROM_ANUAL,2023-12-31,-1.850832478903397,-1.850832478903397,1
PIB_PROM_ANUAL,2024-12-31,-1.3677573657661757,-1.3677573657661757,1
PIB_PROM_ANUAL,2025-12-31,4.483244629756422,4.483244629756422,1
PIB_TRIM_SE,2014-06-30,-0.6125083434866174,-0.6125083434866174,1
PIB_TRIM_SE,2014-09-30,-0.8625981027684637,-0.8625981027684637,1
PIB_TRIM_SE,2014-12-31,0.5566416826701781,0.5566416826701781,1
PIB_TRIM_SE,2015-03-31,1.46947418347807,1.46947418347807,1
PIB_TRIM_SE,2015-06-30,2.3028957239760395,2.3028957239760395,1
PIB_TRIM_SE,2015-09-30,-0.041342793314791404,-0.041342793314791404,1
PIB_TRIM_SE,2015-12-31,-1.1282821899745388,-1.1282821899745388,1
PIB_TRIM_SE,2016-03-31,-0.9105060709254875,-0.9105060709254875,1
PIB_TRIM_SE,2016-06-30,-1.6029483622102991,-1.6029483622102991,1
PIB_TRIM_SE,2016-09-30,0.3561935817756101,0.3561935817756101,1
PIB_TRIM_SE,2016-12-31,0.6081463542241483,0.6081463542241483,1
PIB_TRIM_SE,2017-03-31,0.8463978817533802,0.8463978817533802,1
PIB_TRIM_SE,2017-06-30,1.1459247007360895,1.1459247007360895,1
PIB_TRIM_SE,2017-09-30,1.2092389590470098,1.2092389590470098,1
PIB_TRIM_SE,2017-12-31,0.9915382906234615,0.9915382906234615,1
PIB_TRIM_SE,2018-03-31,-0.3856041814832345,-0.3856041814832345,1
PIB_TRIM_SE,2018-06-30,-4.4214789553857266,-4.4214789553857266,1
PIB_TRIM_SE,2018-09-30,-0.33011347168326877,-0.33011347168326877,1
PIB_TRIM_SE,2018-12-31,-1.4091157018481848,-1.4091157018481848,1
PIB_TRIM_SE,2019-03-31,0.07187225914273565,0.07187225914273565,1
PIB_TRIM_SE,2019-06-30,0.9641021462234889,0.9641021462234889,1
PIB_TRIM_SE,2019-09-30,-0.09192265351466444,-0.09192265351466444,1
PIB_TRIM_SE,2019-12-31,-1.5114086699437812,-1.5114086699437812,1
PIB_TRIM_SE,2020-03-31,-4.263566182277412,-4.263566182277412,1
PIB_TRIM_SE,2020-06-30,-14.48294658410667,-14.48294658410667,1
PIB_TRIM_SE,2020-09-30,10.956423542012871,10.956423542012871,1
PIB_TRIM_SE,2020-12-31,5.009206989428727,5.009206989428727,1
PIB_TRIM_SE,2021-03-31,3.4534560969443406,3.4534560969443406,1
PIB_TRIM_SE,2021-06-30,0.1910319630935131,0.1910319630935131,1
PIB_TRIM_SE,2021-09-30,2.135365295791991,2.135365295791991,1
PIB_TRIM_SE,2021-12-31,2.2775416561074735,2.2775416561074735,1
PIB_TRIM_SE,2022-03-31,2.50929752963045,2.50929752963045,1
PIB_TRIM_SE,2022-06-30,2.0386241499332547,2.0386241499332547,1
PIB_TRIM_SE,2022-09-30,-0.8283013063865363,-0.8283013063865363,1
PIB_TRIM_SE,2022-12-31,-2.0258165729716615,-2.0258165729716615,1
PIB_TRIM_SE,2023-03-31,1.128016346378824,1.128016346378824,1
PIB_TRIM_SE,2023-06-30,-2.5842070543422024,-2.5842070543422024,1
PIB_TRIM_SE,2023-09-30,2.1313666749440463,2.1313666749440463,1
PIB_TRIM_SE,2023-12-31,-2.5157376289261624,-2.5157376289261624,1
PIB_TRIM_SE,2024-03-31,-1.8163389645627692,-1.8163389645627692,1
PIB_TRIM_SE,2024-06-30,-0.3990885625975049,-0.3990885625975049,1
PIB_TRIM_SE,2024-09-30,3.630442370259601,3.630442370259601,1
PIB_TRIM_SE,2024-12-31,1.8851444455129984,1.8851444455129984,1
PIB_TRIM_SE,2025-03-31,0.6644903971401384,0.6644903971401384,1
PIB_TRIM_SE,2025-06-30,0.3348722542205751,0.3348722542205751,1
PIB_TRIM_SE,2025-09-30,0.28589764075366286,0.28589764075366286,1
PIB_TRIM_SE,2025-12-31,1.0838927499578155,1.0838927499578155,1
PIB_TRIM_SE,2026-03-31,0.6708538079612136,0.6708538079612136,1
PIB_TRIM_SE,2026-06-30,-0.5917730153881084,-0.5917730153881084,1
DESOCUPACION,2014-03-31,7.1,7.1,1
DESOCUPACION,2014-06-30,7.1,7.1,1
DESOCUPACION,2014-09-30,7.5,7.5,1
DESOCUPACION,2014-12-31,6.9,6.9,1
DESOCUPACION,2015-03-31,7.1,7.1,1
DESOCUPACION,2015-06-30,6.6000000000000005,6.6000000000000005,1
DESOCUPACION,2015-09-30,5.8999999999999995,5.8999999999999995,1
DESOCUPACION,2016-06-30,9.3,9.3,1
DESOCUPACION,2016-09-30,8.5,8.5,1
DESOCUPACION,2016-12-31,7.6,7.6,1
DESOCUPACION,2017-03-31,9.2,9.2,1
DESOCUPACION,2017-06-30,8.7,8.7,1
DESOCUPACION,2017-09-30,8.3,8.3,1
DESOCUPACION,2017-12-31,7.199999999999999,7.199999999999999,1
DESOCUPACION,2018-03-31,9.1,9.1,1
DESOCUPACION,2018-06-30,9.6,9.6,1
DESOCUPACION,2018-09-30,9.0,9.0,1
DESOCUPACION,2018-12-31,9.1,9.1,1
DESOCUPACION,2019-03-31,10.100000000000001,10.100000000000001,1
DESOCUPACION,2019-06-30,10.6,10.6,1
DESOCUPACION,2019-09-30,9.69999999999999,9.69999999999999,1
DESOCUPACION,2019-12-31,8.9,8.9,1
DESOCUPACION,2020-03-31,10.4,10.4,1
DESOCUPACION,2020-06-30,13.100000000000001,13.100000000000001,1
DESOCUPACION,2020-09-30,11.700000000000001,11.700000000000001,1
DESOCUPACION,2020-12-31,10.9579322139272,10.9579322139272,1
DESOCUPACION,2021-03-31,10.2,10.2,1
DESOCUPACION,2021-06-30,9.60090333606911,9.60090333606911,1
DESOCUPACION,2021-09-30,8.19999999999999,8.19999999999999,1
DESOCUPACION,2021-12-31,7.000000000000001,7.000000000000001,1
DESOCUPACION,2022-03-31,7.000000000000001,7.000000000000001,1
DESOCUPACION,2022-06-30,6.9,6.9,1
DESOCUPACION,2022-09-30,7.1,7.1,1
DESOCUPACION,2022-12-31,6.281803915884609,6.281803915884609,1
DESOCUPACION,2023-03-31,6.87452753758732,6.87452753758732,1
DESOCUPACION,2023-06-30,6.2,6.2,1
DESOCUPACION,2023-09-30,5.72602987094246,5.72602987094246,1
DESOCUPACION,2023-12-31,5.7,5.7,1
DESOCUPACION,2024-03-31,7.7,7.7,1
DESOCUPACION,2024-06-30,7.56441257608806,7.56441257608806,1
DESOCUPACION,2024-09-30,6.9,6.9,1
DESOCUPACION,2024-12-31,6.4,6.4,1
DESOCUPACION,2025-03-31,7.9,7.9,1
DESOCUPACION,2025-06-30,7.57623890941418,7.57623890941418,1
DESOCUPACION,2025-09-30,6.6000000000000005,6.6000000000000005,1
DESOCUPACION,2025-12-31,7.5,7.5,1
DESOCUPACION,2026-03-31,7.8,7.8,1
DESOCUPACION,2026-06-30,7.9,7.9,1
EXPORTACIONES_MES,2014-01-31,4275.0,4275.0,1
EXPORTACIONES_MES,2014-02-28,4648.0,4648.0,1
EXPORTACIONES_MES,2014-03-31,4913.0,4913.0,1
EXPORTACIONES_MES,2014-04-30,6479.0,6479.0,1
EXPORTACIONES_MES,2014-05-31,7179.0,7179.0,1
EXPORTACIONES_MES,2014-06-30,7204.0,7204.0,1
EXPORTACIONES_MES,2014-07-31,6417.0,6417.0,1
EXPORTACIONES_MES,2014-08-31,6420.0,6420.0,1
EXPORTACIONES_MES,2014-09-30,5685.0,5685.0,1
EXPORTACIONES_MES,2014-10-31,5794.0,5794.0,1
EXPORTACIONES_MES,2014-11-30,4889.0,4889.0,1
EXPORTACIONES_MES,2014-12-31,4502.0,4502.0,1
EXPORTACIONES_MES,2015-01-31,3796.0,3796.0,1
EXPORTACIONES_MES,2015-02-28,3872.0,3872.0,1
EXPORTACIONES_MES,2015-03-31,4381.0,4381.0,1
EXPORTACIONES_MES,2015-04-30,5155.0,5155.0,1
EXPORTACIONES_MES,2015-05-31,5206.0,5206.0,1
EXPORTACIONES_MES,2015-06-30,6046.0,6046.0,1
EXPORTACIONES_MES,2015-07-31,5569.0,5569.0,1
EXPORTACIONES_MES,2015-08-31,5136.0,5136.0,1
EXPORTACIONES_MES,2015-09-30,5162.0,5162.0,1
EXPORTACIONES_MES,2015-10-31,5033.0,5033.0,1
EXPORTACIONES_MES,2015-11-30,3999.0,3999.0,1
EXPORTACIONES_MES,2015-12-31,3429.0,3429.0,1
EXPORTACIONES_MES,2016-01-31,3875.0,3875.0,1
EXPORTACIONES_MES,2016-02-29,4143.0,4143.0,1
EXPORTACIONES_MES,2016-03-31,4426.0,4426.0,1
EXPORTACIONES_MES,2016-04-30,4743.0,4743.0,1
EXPORTACIONES_MES,2016-05-31,5377.0,5377.0,1
EXPORTACIONES_MES,2016-06-30,5307.0,5307.0,1
EXPORTACIONES_MES,2016-07-31,4991.0,4991.0,1
EXPORTACIONES_MES,2016-08-31,5770.0,5770.0,1
EXPORTACIONES_MES,2016-09-30,5042.0,5042.0,1
EXPORTACIONES_MES,2016-10-31,4729.0,4729.0,1
EXPORTACIONES_MES,2016-11-30,4848.0,4848.0,1
EXPORTACIONES_MES,2016-12-31,4628.0,4628.0,1
EXPORTACIONES_MES,2017-01-31,4291.0,4291.0,1
EXPORTACIONES_MES,2017-02-28,3899.0,3899.0,1
EXPORTACIONES_MES,2017-03-31,4564.0,4564.0,1
EXPORTACIONES_MES,2017-04-30,4867.0,4867.0,1
EXPORTACIONES_MES,2017-05-31,5493.0,5493.0,1
EXPORTACIONES_MES,2017-06-30,5152.0,5152.0,1
EXPORTACIONES_MES,2017-07-31,5298.0,5298.0,1
EXPORTACIONES_MES,2017-08-31,5265.0,5265.0,1
EXPORTACIONES_MES,2017-09-30,5268.0,5268.0,1
EXPORTACIONES_MES,2017-10-31,5280.0,5280.0,1
EXPORTACIONES_MES,2017-11-30,4668.0,4668.0,1
EXPORTACIONES_MES,2017-12-31,4577.0,4577.0,1
EXPORTACIONES_MES,2018-01-31,4810.0,4810.0,1
EXPORTACIONES_MES,2018-02-28,4304.0,4304.0,1
EXPORTACIONES_MES,2018-03-31,5417.0,5417.0,1
EXPORTACIONES_MES,2018-04-30,5216.0,5216.0,1
EXPORTACIONES_MES,2018-05-31,5163.0,5163.0,1
EXPORTACIONES_MES,2018-06-30,5133.0,5133.0,1
EXPORTACIONES_MES,2018-07-31,5415.0,5415.0,1
EXPORTACIONES_MES,2018-08-31,5202.0,5202.0,1
EXPORTACIONES_MES,2018-09-30,5037.0,5037.0,1
EXPORTACIONES_MES,2018-10-31,5398.0,5398.0,1
EXPORTACIONES_MES,2018-11-30,5350.0,5350.0,1
EXPORTACIONES_MES,2018-12-31,5336.0,5336.0,1
EXPORTACIONES_MES,2019-01-31,4585.0,4585.0,1
EXPORTACIONES_MES,2019-02-28,4448.0,4448.0,1
EXPORTACIONES_MES,2019-03-31,5137.0,5137.0,1
EXPORTACIONES_MES,2019-04-30,5337.0,5337.0,1
EXPORTACIONES_MES,2019-05-31,6044.0,6044.0,1
EXPORTACIONES_MES,2019-06-30,5239.0,5239.0,1
EXPORTACIONES_MES,2019-07-31,5856.0,5856.0,1
EXPORTACIONES_MES,2019-08-31,5568.0,5568.0,1
EXPORTACIONES_MES,2019-09-30,5746.0,5746.0,1
EXPORTACIONES_MES,2019-10-31,5889.0,5889.0,1
EXPORTACIONES_MES,2019-11-30,5893.0,5893.0,1
EXPORTACIONES_MES,2019-12-31,5374.0,5374.0,1
EXPORTACIONES_MES,2020-01-31,4579.0,4579.0,1
EXPORTACIONES_MES,2020-02-29,4378.0,4378.0,1
EXPORTACIONES_MES,2020-03-31,4383.0,4383.0,1
EXPORTACIONES_MES,2020-04-30,4349.0,4349.0,1
EXPORTACIONES_MES,2020-05-31,5078.0,5078.0,1
EXPORTACIONES_MES,2020-06-30,4786.0,4786.0,1
EXPORTACIONES_MES,2020-07-31,4931.0,4931.0,1
EXPORTACIONES_MES,2020-08-31,4955.0,4955.0,1
EXPORTACIONES_MES,2020-09-30,4727.0,4727.0,1
EXPORTACIONES_MES,2020-10-31,4674.0,4674.0,1
EXPORTACIONES_MES,2020-11-30,4500.0,4500.0,1
EXPORTACIONES_MES,2020-12-31,3544.0,3544.0,1
EXPORTACIONES_MES,2021-01-31,4912.0,4912.0,1
EXPORTACIONES_MES,2021-02-28,4775.0,4775.0,1
EXPORTACIONES_MES,2021-03-31,5720.0,5720.0,1
EXPORTACIONES_MES,2021-04-30,6143.0,6143.0,1
EXPORTACIONES_MES,2021-05-31,6813.0,6813.0,1
EXPORTACIONES_MES,2021-06-30,7010.0,7010.0,1
EXPORTACIONES_MES,2021-07-31,7252.0,7252.0,1
EXPORTACIONES_MES,2021-08-31,8099.0,8099.0,1
EXPORTACIONES_MES,2021-09-30,7570.0,7570.0,1
EXPORTACIONES_MES,2021-10-31,6863.0,6863.0,1
EXPORTACIONES_MES,2021-11-30,6191.0,6191.0,1
EXPORTACIONES_MES,2021-12-31,6587.0,6587.0,1
EXPORTACIONES_MES,2022-01-31,5548.0,5548.0,1
EXPORTACIONES_MES,2022-02-28,6452.0,6452.0,1
EXPORTACIONES_MES,2022-03-31,7354.0,7354.0,1
EXPORTACIONES_MES,2022-04-30,8337.0,8337.0,1
EXPORTACIONES_MES,2022-05-31,8254.0,8254.0,1
EXPORTACIONES_MES,2022-06-30,8433.0,8433.0,1
EXPORTACIONES_MES,2022-07-31,7805.0,7805.0,1
EXPORTACIONES_MES,2022-08-31,7541.0,7541.0,1
EXPORTACIONES_MES,2022-09-30,7518.0,7518.0,1
EXPORTACIONES_MES,2022-10-31,7962.0,7962.0,1
EXPORTACIONES_MES,2022-11-30,7122.0,7122.0,1
EXPORTACIONES_MES,2022-12-31,6119.0,6119.0,1
EXPORTACIONES_MES,2023-01-31,4925.3311478,4925.3311478,1
EXPORTACIONES_MES,2023-02-28,5239.19412748,5239.19412748,1
EXPORTACIONES_MES,2023-03-31,5734.57472591,5734.57472591,1
EXPORTACIONES_MES,2023-04-30,5898.24988076,5898.24988076,1
EXPORTACIONES_MES,2023-05-31,6261.8584493,6261.8584493,1
EXPORTACIONES_MES,2023-06-30,5414.91487865,5414.91487865,1
EXPORTACIONES_MES,2023-07-31,6060.34283746,6060.34283746,1
EXPORTACIONES_MES,2023-08-31,5910.26640846,5910.26640846,1
EXPORTACIONES_MES,2023-09-30,5750.69492438,5750.69492438,1
EXPORTACIONES_MES,2023-10-31,5396.46843669,5396.46843669,1
EXPORTACIONES_MES,2023-11-30,4923.23485774,4923.23485774,1
EXPORTACIONES_MES,2023-12-31,5273.38531162,5273.38531162,1
EXPORTACIONES_MES,2024-01-31,5412.32394984,5412.32394984,1
EXPORTACIONES_MES,2024-02-29,5550.15215922,5550.15215922,1
EXPORTACIONES_MES,2024-03-31,6491.94579496,6491.94579496,1
EXPORTACIONES_MES,2024-04-30,6511.29105414,6511.29105414,1
EXPORTACIONES_MES,2024-05-31,7666.53390988,7666.53390988,1
EXPORTACIONES_MES,2024-06-30,6567.23094027,6567.23094027,1
EXPORTACIONES_MES,2024-07-31,7185.79165543,7185.79165543,1
EXPORTACIONES_MES,2024-08-31,6757.78532023,6757.78532023,1
EXPORTACIONES_MES,2024-09-30,6952.88047943,6952.88047943,1
EXPORTACIONES_MES,2024-10-31,7032.24999014,7032.24999014,1
EXPORTACIONES_MES,2024-11-30,6526.00222519,6526.00222519,1
EXPORTACIONES_MES,2024-12-31,7049.01924352,7049.01924352,1
EXPORTACIONES_MES,2025-01-31,5914.84804218,5914.84804218,1
EXPORTACIONES_MES,2025-02-28,6139.7040571,6139.7040571,1
EXPORTACIONES_MES,2025-03-31,6642.34697319,6642.34697319,1
EXPORTACIONES_MES,2025-04-30,6674.33068417,6674.33068417,1
EXPORTACIONES_MES,2025-05-31,7095.18297927,7095.18297927,1
EXPORTACIONES_MES,2025-06-30,7275.26064524,7275.26064524,1
EXPORTACIONES_MES,2025-07-31,7760.55566787,7760.55566787,1
EXPORTACIONES_MES,2025-08-31,7903.01224252,7903.01224252,1
EXPORTACIONES_MES,2025-09-30,8128.18217162,8128.18217162,1
EXPORTACIONES_MES,2025-10-31,7962.6346462,7962.6346462,1
EXPORTACIONES_MES,2025-11-30,8132.73134848,8132.73134848,1
EXPORTACIONES_MES,2025-12-31,7482.40736019,7482.40736019,1
EXPORTACIONES_MES,2026-01-31,7245.29604746,7245.29604746,1
EXPORTACIONES_MES,2026-02-28,5963.33901811,5963.33901811,1
EXPORTACIONES_MES,2026-03-31,8697.08512642,8697.08512642,1
EXPORTACIONES_MES,2026-04-30,8915.93637318,8915.93637318,1
EXPORTACIONES_MES,2026-05-31,9577.82038154,9577.82038154,1
EXPORTACIONES_MES,2026-06-30,9111.84980674,9111.84980674,1
EXPORTACIONES_MES,2026-07-31,8853.85953346,8853.85953346,1
EXPORTACIONES_ANIO,2014-12-31,68405.0,68405.0,1
EXPORTACIONES_ANIO,2015-12-31,56784.0,56784.0,1
EXPORTACIONES_ANIO,2016-12-31,57879.0,57879.0,1
EXPORTACIONES_ANIO,2017-12-31,58622.0,58622.0,1
EXPORTACIONES_ANIO,2018-12-31,61781.0,61781.0,1
EXPORTACIONES_ANIO,2019-12-31,65116.0,65116.0,1
EXPORTACIONES_ANIO,2020-12-31,54884.0,54884.0,1
EXPORTACIONES_ANIO,2021-12-31,77935.0,77935.0,1
EXPORTACIONES_ANIO,2022-12-31,88445.0,88445.0,1
EXPORTACIONES_ANIO,2023-12-31,66788.51598625,66788.51598625,1
EXPORTACIONES_ANIO,2024-12-31,79703.20672225,79703.20672225,1
EXPORTACIONES_ANIO,2025-12-31,87111.19681803,87111.19681803,1
IMPORTACIONES_MES,2014-01-31,5649.0,5649.0,1
IMPORTACIONES_MES,2014-02-28,5537.0,5537.0,1
IMPORTACIONES_MES,2014-03-31,5390.0,5390.0,1
